Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","FusionServer CH121 V3",8,12U,"Multi Node",5316,2.46626e+07,2.22528e+07,1.97587e+07,1.7285e+07,1.48245e+07,1.23506e+07,9.87713e+06,7.41e+06,4.94996e+06,2.47597e+06,3868,3481,3032,2611,2340,2143,1971,1823,1674,1531,1080,6377,6393,6517,6619,6336,5764,5011,4064,2956,1618,256,16,16,2,"Intel Xeon E5-2683 V4",2100,"16-Core, 2.1GHz, 40MB L3 Cache (Intel Turbo Boost Technology up to 3.0GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","40 MB I+D on chip per chip",None,4096,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"16 x 32 GB","32GB 2Rx4 PC4-2400T ECC RDIMM;slots DIMM000, DIMM001, DIMM010, DIMM011, DIMM020, DIMM021, DIMM030, DIMM030, DIMM100, DIMM101, DIMM110, DIMM111, DIMM120, DIMM121, DIMM130, and DIMM131 populated",1,1,4,4,10000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",128,"start  /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-server -Xmn1400m -Xms1575m -Xmx1575m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=4 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",1575,1575,"Single Supplier",Server,Line-powered,"2 x 300GB HDD 2.5"" SAS Huawei P/N 02311EXX","LSI 3008","Power Saver Mode  enabled in OS",Shared,6,3000,Mar-2016,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Sep-2016,Dec-2016,Dec-2016,http://www.spec.org/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00740.html"<A HREF=""/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00740.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00740.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","FusionServer CH121 V3",10,12U,"Multi Node",5555,3.06209e+07,2.76208e+07,2.45377e+07,2.14946e+07,1.84166e+07,1.53458e+07,1.22673e+07,9.20901e+06,6.14515e+06,3.06991e+06,4425,4097,3654,3150,2817,2577,2391,2187,2007,1821,1250,6920,6741,6716,6823,6538,5954,5130,4212,3062,1686,320,20,16,2,"Intel Xeon E5-2683 V4",2100,"16-Core, 2.1GHz, 40MB L3 Cache (Intel Turbo Boost Technology up to 3.0GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","40 MB I+D on chip per chip",None,5120,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"16 x 32 GB","32GB 2Rx4 PC4-2400T ECC RDIMM;slots DIMM000, DIMM001, DIMM010, DIMM011, DIMM020, DIMM021, DIMM030, DIMM030, DIMM100, DIMM101, DIMM110, DIMM111, DIMM120, DIMM121, DIMM130, and DIMM131 populated",1,1,4,4,10000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",160,"start  /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-server -Xmn1400m -Xms1575m -Xmx1575m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=4 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",1575,1575,"Single Supplier",Server,Line-powered,"2 x 300GB HDD 2.5"" SAS Huawei P/N 02311EXX","LSI 3008","Power Saver Mode  enabled in OS",Shared,6,3000,Mar-2016,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Sep-2016,Dec-2016,Dec-2016,http://www.spec.org/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00741.html"<A HREF=""/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00741.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q4/power_ssj2008-20160920-00741.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","FusionServer RH2288 V3",1,2U,"Single Node",0,3.19157e+06,2.88734e+06,2.55886e+06,2.23961e+06,1.92215e+06,1.59811e+06,1.28021e+06,957481,639825,317959,263,232,205,174,156,142,129,114,99.3,85.3,51.6,12117,12452,12484,12901,12358,11247,9954,8395,6443,3729,36,2,18,2,"Intel Xeon E5-2699V3",2300,"18-Core, 2.3GHz, 45MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","45 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2133P ECC RDIMM",1,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",12,"start /NODE [0,1,2,3] /AFFINITY [3F,FC0,3F000]",64,"-Xaggressive -Xcompressedrefs -Xmn1706m -Xms2048m -Xmx2048m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads5 -Xgc:preferredHeapBase=0x80000000",2048,2048,"Single Supplier",Server,Line-powered,"1 x 480GB SSD 2.5"" SATA Huawei P/N 02310YDA with 1 x rear hard disk modules backplane","Integrated SATA controller","Power Saver Mode  enabled in OS","Huawei P/N 02130957",1,460,Sep-2014,Sep-2012,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Oct-2014,Nov-2014,Mar-2015,http://www.spec.org/power_ssj2008/results/res2014q4/power_ssj2008-20141110-00678.html"<A HREF=""/power_ssj2008/results/res2014q4/power_ssj2008-20141110-00678.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2014q4/power_ssj2008-20141110-00678.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","FusionServer RH2288 V3",1,2U,"Single Node",0,3.17146e+06,2.8579e+06,2.53948e+06,2.22107e+06,1.90722e+06,1.58354e+06,1.26913e+06,952249,635783,316404,261,225,199,169,157,144,130,116,102,86.4,49.2,12155,12707,12736,13143,12139,10990,9739,8194,6251,3664,36,2,18,2,"Intel Xeon E5-2699 V3",2300,"18-Core, 2.3GHz, 45MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","45 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server 2012 Datacenter","Version 6.3 (Build 9600)",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2133P ECC RDIMM",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",12,"start /NODE [0,1,2,3] /AFFINITY [3F,FC0,3F000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmx1875m -Xms1875m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1875,1875,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA Huawei P/N 02310TFY with 1 x rear hard disk modules backplane","Integrated SATA controller","Power Saver Mode enabled in OS","Huawei P/N 02131058",1,750,Sep-2014,Oct-2013,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Aug-2014,Oct-2014,Mar-2015,http://www.spec.org/power_ssj2008/results/res2014q4/power_ssj2008-20140827-00670.html"<A HREF=""/power_ssj2008/results/res2014q4/power_ssj2008-20140827-00670.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2014q4/power_ssj2008-20140827-00670.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","FusionServer XH321 V3",4,2U,"Multi Node",10261,1.51182e+07,1.37193e+07,1.21017e+07,1.05825e+07,9.07307e+06,7.55663e+06,6.05306e+06,4.54505e+06,3.02449e+06,1.51355e+06,1322,1132,966,852,764,705,645,579,502,419,232,11439,12124,12523,12416,11880,10713,9381,7851,6028,3615,176,8,22,2,"Intel Xeon E5-2699 v4",2200,"22-Core, 2.2GHz, 55MB L3 Cache (Intel Turbo Boost Technology up to 3.6GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","55 MB I+D on chip per chip",None,256,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2400T ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM100, DIMM110, DIMM120, and DIMM130 populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",16,"start /NODE [0,1,2,3] /affinity [3FFFFF]",64,"-server -Xmx13g -Xms13g -Xmn11g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=22 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts""",13000,13000,"Single Supplier",Server,Line-powered,"1 x 128GB SATADOM  Huawei P/N 06010307","Integrated SATA controller","Power Saver Mode  enabled in OS",Shared,0,0,Mar-2016,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Mar-2017,Mar-2017,Mar-2017,http://www.spec.org/power_ssj2008/results/res2017q1/power_ssj2008-20170306-00743.html"<A HREF=""/power_ssj2008/results/res2017q1/power_ssj2008-20170306-00743.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q1/power_ssj2008-20170306-00743.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd",RH2285,1,2U,"Single Node",3199,738788,668198,595701,516689,445017,371736,297433,223780,148428,74831,164,152,143,133,124,116,108,102,95.4,87,51,4499,4383,4177,3890,3586,3208,2749,2199,1555,860,12,2,6,2,"Intel Xeon L5640",2266,"Six-Core, 2.26GHz, 12MB L3 Cache","2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per chip","12 MB I+D on chip per chip",None,16.0,"Windows Server 2008 R2, Enterprise Edition",R2,NTFS,"4 x 4 GB","4GB 2Rx8 PC3L-10600E ECC RDIMM, slot A1, A2, B1, B2, populated",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",6,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1625m -Xms2000m -Xmx2000m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",2000,2000,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA SA:E64511-309","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,450,Mar-2010,Mar-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Oct-2011,Nov-2011,Nov-2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111018-00400.html"<A HREF=""/power_ssj2008/results/res2011q4/power_ssj2008-20111018-00400.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2011q4/power_ssj2008-20111018-00400.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",5717,1.48964e+06,1.34308e+06,1.18972e+06,1.04625e+06,896675,744533,599043,448735,299449,148106,241,218,178,154,133,114,101,92,81.9,72.5,51,6184,6170,6691,6814,6747,6542,5919,4879,3658,2043,16,2,8,2,"Intel Xeon E5-2470",2300,"8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4 GB","4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots A1 B1,C1, D1, E1,F1,populated",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,Aug-2012,Jun-2012,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Oct-2012,Oct-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121012-00554.html"<A HREF=""/power_ssj2008/results/res2012q4/power_ssj2008-20121012-00554.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q4/power_ssj2008-20121012-00554.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",5203,1.38461e+06,1.25473e+06,1.11062e+06,975037,831963,691141,554182,415243,276672,140362,254,221,181,154,133,114,103,94.5,84.8,74.7,53.9,5445,5687,6153,6315,6275,6072,5380,4393,3261,1879,16,2,8,2,"Intel Xeon E5-2470",2300,"8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4 GB","4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots A1 B1,C1, D1, E1,F1,populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,"-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1600,1600,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,Aug-2012,Dec-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Aug-2012,Sep-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00526.html"<A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00526.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00526.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",4734,1.00648e+06,907374,805971,708806,604496,506263,404456,302275,200399,99437,167,150,134,120,108,102,95.2,87.8,80.7,72.8,54,6025,6065,6023,5911,5578,4949,4249,3443,2482,1365,16,2,8,2,"Intel Xeon E5-2450L",1800,"8-Core, 1.80 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.3 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"4 x 4 GB","4GB 2Rx8 PC3L-10600R ECC",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,"-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1600,1600,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA, Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,May-2012,Dec-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",May-2012,May-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00464.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00464.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00464.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",5052,1.32825e+06,1.18974e+06,1.06008e+06,932987,799022,662924,531986,399643,265599,131915,249,212,177,153,132,114,103,93.9,84.5,75.1,53,5336,5622,5992,6103,6062,5834,5160,4256,3144,1756,16,2,8,2,"Intel Xeon E5-2470",2300,"8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"4 x 4 GB","4GB 2Rx8 PC3L-10600R ECC",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,"-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1600,1600,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA, Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,May-2012,Dec-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",May-2012,May-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00465.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00465.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00465.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",4959,1.25433e+06,1.13182e+06,999988,876925,754640,628770,504532,376008,251919,125706,231,201,167,145,127,111,103,93.6,84.5,75.5,53.4,5440,5619,5988,6034,5932,5658,4911,4017,2982,1665,16,2,8,2,"Intel Xeon E5-2450",2100,"8-Core, 2.10 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 2.9 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"4 x 4 GB","4GB 2Rx8 PC3L-10600R ECC",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,"-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1600,1600,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA, Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,May-2012,Dec-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",May-2012,May-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00466.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00466.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00466.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","RH2285 V2",1,2U,"Single Node",4117,986986,892547,791088,693964,594238,494263,395536,295884,198129,99559,207,181,157,139,122,108,99.5,91.9,84.2,76.6,55.1,4765,4931,5035,4994,4861,4573,3975,3220,2354,1299,12,2,6,2,"Intel Xeon E5-2440",2400,"6-Core, 2.40 GHz, 15 MB L3 Cache (Turbo Boost Technology up to 2.9 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"4 x 4 GB","4GB 2Rx8 PC3L-10600R ECC",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",6,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,]",64,"-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1600,1600,"Single Supplier",Server,Line-powered,"1 x 160GB SSD 2.5"" SATA, Huawei P/N 02310KSX","Integrated SATA controller","Power Saver enabled in OS","Huawei P/N PW98080438",1,460,May-2012,Dec-2011,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",May-2012,May-2012,Oct-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00467.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00467.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00467.txt"">Text</A>"
